200379,171,80,251
202886,129,55,184
203269,74,139,213
206339,0,182,183
206481,91,54,145
207226,68,107,175
208316,116,37,153
208321,119,37,158
211993,118,36,154
212353,41,116,157
215238,110,48,158
217201,124,39,163
223747,135,36,174
223942,1,176,177
225315,164,46,210
225323,0,203,204
225668,117,51,168
226676,126,40,167
227098,1,172,173
230576,135,54,189
231114,0,172,172
233358,106,34,140
233364,121,38,159
234051,42,108,151
234477,7,144,151
234496,0,125,125
235681,132,55,187
236275,103,7,110
236512,152,68,220
241465,132,52,184
243598,107,57,164
244550,121,48,170
251575,126,66,193
251669,131,54,185
251938,46,92,138
254903,113,68,181
256256,112,14,126
256260,114,7,122
257301,147,18,165
257788,130,8,140
260282,99,37,138
261869,0,151,151
263057,129,34,163
263149,115,15,130
264298,138,58,196
264984,117,48,165
265170,135,46,181
265554,0,167,167
267552,146,9,155
272678,131,47,178
273568,112,40,152
274321,160,9,170
278681,1,154,156
281454,145,49,194
282188,81,131,212
282604,118,53,171
282822,54,115,169
283614,2,217,219
285772,0,167,167
285871,0,155,155
290374,115,30,145
291977,132,54,186
293628,107,42,150
293704,54,103,162
294170,134,63,197
297396,142,56,198
302615,55,125,180
303414,133,60,193
304923,148,57,205
307533,151,12,163
308312,101,24,125
309097,112,45,157
309765,145,55,200
310973,0,181,181
311613,1,170,171
316129,35,126,161
320180,103,41,144
325505,109,43,152
326002,122,34,156
331588,104,50,154
333212,106,42,148
333292,103,63,166
333556,147,9,158
333569,150,16,167
333580,153,49,203
333637,123,117,242
333672,107,64,177
333683,114,70,184
333707,111,6,117
333728,108,8,118
333777,219,12,231
333786,127,93,220
333892,0,106,106
334641,123,95,220
334654,116,10,126
334724,138,18,156
334751,185,24,209
335260,119,47,175
335275,121,69,190
335280,124,69,193
335288,127,71,198
335527,114,7,121
335597,99,42,141
335606,91,43,134
335642,97,23,120
335651,87,17,109
335696,108,21,130
335705,115,21,137
335725,124,9,135
335732,102,27,129
335741,103,23,130
335749,104,25,129
335799,67,4,71
335810,29,13,43
335847,52,12,64
335885,90,34,124
335906,96,44,140
335919,110,41,151
335927,114,42,156
335971,139,98,237
336005,142,138,280
336047,149,57,234
336074,164,72,236
336081,165,57,223
336113,168,25,194
336245,205,28,233
336257,212,32,244
336323,153,17,170
336332,156,18,174
336344,151,18,170
336353,147,18,166
336369,153,20,173
336380,152,95,248
336400,137,92,229
336504,169,162,332
336535,154,121,279
336546,159,124,284
336557,154,67,227
336590,152,146,298
336611,149,153,302
336617,150,138,288
336681,3,6,9
336682,0,3,3
336706,0,6,3,11
336728,79,64,143
336822,120,7,127
337152,141,17,158
337175,127,18,145
337820,6,128,135
337959,0,110,111
338020,0,71,71
338100,0,97,97
338293,74,5,80
338321,91,8,99
338324,88,9,97
338330,86,8,94
338338,70,7,77
338348,58,4,62
338401,104,23,127
338407,113,23,136
338408,121,17,138
338431,114,7,121
338435,112,23,135
338451,0,30,69,99
338561,58,9,67
338618,89,27,116
338810,213,18,231
338844,135,96,233
338876,153,130,283
338903,177,158,335
338960,126,168,295
338984,255,75,330
338990,266,71,337
338997,263,71,334
339508,128,41,169
340372,0,135,135
340511,103,8,111
342146,143,67,210
343281,121,54,175
343453,52,136,188
344288,119,38,157
346275,0,170,170
350489,146,32,178
351875,112,56,168
356528,0,151,151
357582,130,45,176
361081,159,76,235
361825,110,32,142
361837,103,6,109
361869,91,9,100
361874,87,8,96
362007,131,31,162
367471,96,33,129
368087,138,37,177
368353,152,62,214
368948,167,57,224
372149,123,88,211
372913,117,48,165
373282,0,178,179
374514,206,11,218
375095,114,42,156
376774,0,199,199
378357,153,65,218
378939,121,35,156
381030,131,64,195
382822,122,36,158
384380,0,169,169
386432,0,180,180
390828,0,166,166
391853,129,46,176
392261,121,29,150
393941,138,68,207
396750,122,50,172
397071,127,56,183
399909,114,38,152
403980,2,186,188
404326,0,177,177
406023,122,50,172
406274,115,34,149
406599,130,48,178
408723,47,126,173
412280,140,57,197
414486,3,173,176
416475,123,43,169
420008,0,172,173
420405,111,72,183
424144,143,9,152
424250,137,60,197
424320,3,164,170
424790,138,36,176
424932,128,49,177
425342,0,5,5
426768,128,37,165
427310,79,49,129
428384,135,55,191
428698,110,61,171
432364,117,44,161
434327,101,33,134
435281,125,9,134
437128,32,104,136
438271,132,57,190
439711,125,53,178
440510,151,45,196
442988,123,57,180
444351,31,112,143
445400,153,45,198
445780,125,33,158
446747,127,49,176
447442,124,41,165
447525,149,54,203
451029,142,48,190
452288,128,30,158
453659,118,31,149
454295,0,149,151
455325,142,68,212
456487,139,47,186
456511,138,34,172
457452,0,160,161
459399,0,136,136
466848,102,21,123
467497,2,170,177
467508,2,158,162
467516,1,172,173
467526,0,170,170
467546,0,157,157
467557,0,157,157
467564,0,147,147
467585,2,141,143
467590,0,145,145
467621,0,159,159
467638,0,157,157
468357,121,54,175
469042,119,73,193
471666,138,55,193
472705,40,127,168
475178,0,188,189
478358,74,126,200
483935,138,61,199
485230,125,94,219
485584,137,63,200
485785,109,89,198
489935,2,195,197
491742,131,77,208
492150,104,44,148
492655,133,62,195
495198,146,34,180
495473,131,50,181
497819,171,11,182
498531,155,54,209
498557,1,194,196
500523,128,18,146
502589,0,201,204
503354,1,207,208
505974,129,41,170
508435,107,56,165
510831,45,87,132
513257,0,153,153
514657,119,58,177
517358,130,35,165
517411,129,41,171
519185,116,52,168
522081,156,57,214
524891,119,37,156
526385,121,50,171
527050,119,54,173
527316,133,37,170
528354,130,48,178
528781,128,52,180
531580,77,50,135
532367,143,36,179
534427,141,61,202
534691,89,134,223
534864,126,61,187
537476,116,8,124
537478,107,6,113
541201,0,194,194
542959,118,35,153
546357,124,46,171
549251,129,57,186
551525,0,174,174
553857,161,11,172
554523,143,30,173
555945,146,56,202
555991,143,46,190
556035,117,45,162
557133,47,122,169
560664,104,61,165
562497,128,57,185
563420,52,119,171
564723,104,64,168
565404,126,38,164
565655,158,63,222
566980,171,51,222
567065,142,47,189
567896,140,9,149
568693,110,47,157
569897,42,24,66
571943,48,136,184
573262,0,165,165
573384,126,45,171
574757,123,46,169
575368,119,44,163
576123,175,16,201
580008,128,59,187
580336,117,50,167
580772,3,104,108
584171,111,59,170
584438,63,107,170
584511,112,64,176
589536,36,118,154
590436,0,171,171
590763,136,58,194
591965,132,48,180
592584,127,55,182
595374,168,90,259
595432,225,23,248
595501,104,52,156
596833,73,122,197
597816,0,190,190
598020,185,17,203
598029,187,18,205
598043,187,19,206
598076,193,46,239
598095,198,32,230
598104,205,25,230
598111,205,23,228
598117,196,14,210
598128,183,13,196
598475,2,182,187
599868,119,59,179
608037,46,100,146
610120,0,208,208
615938,140,56,196
621023,189,12,201
621390,139,51,190
623021,35,119,155
623406,97,29,129
623422,149,15,164
623472,1,171,172
623508,3,161,164
624174,113,42,155
624349,80,15,97
627350,117,54,171
630722,0,137,137
632330,41,119,160
637319,0,190,190
637922,41,144,185
638558,125,45,170
639835,117,61,179
640233,147,40,187
641791,122,50,172
643101,32,141,174
643449,125,39,164
643483,123,42,165
645445,115,61,176
646163,113,51,164
646531,96,66,162
648002,0,216,216
648856,131,50,181
649345,131,36,167
653891,154,10,164
654996,114,55,169
655707,92,39,131
655986,135,53,188
657578,98,57,155
657612,169,9,178
659341,114,45,159
662911,135,49,184
663410,157,31,188
663418,150,31,186
663429,161,33,194
663907,54,132,186
664249,55,138,193
665293,0,192,192
667659,50,134,184
669398,0,158,158
670545,155,57,212
672259,115,36,153
672491,0,124,124
672729,31,53,87
673066,114,24,138
673238,0,153,153
673344,112,23,136
678440,140,62,202
682713,121,64,185
684290,140,66,206
685461,0,195,195
685608,0,194,194
685955,133,59,192
686066,108,45,153
686972,0,156,156
687602,105,43,149
688792,107,45,153
690248,90,38,128
690450,102,41,143
690465,0,135,135
695888,153,17,172
695894,154,15,169
695900,154,14,168
698968,0,203,203
699627,113,9,122
700776,144,40,184
703945,137,52,189
704228,163,9,176
704997,102,39,141
705602,117,34,151
705609,116,35,151
706545,141,8,149
706548,142,9,151
709226,39,125,164
712192,103,32,135
712693,130,38,168
712973,130,11,141
712978,125,11,136
712983,128,11,139
713310,110,56,166
715266,128,61,189
716324,107,52,159
717537,127,59,186
717588,127,53,180
718984,128,36,164
720049,121,54,175
720863,152,55,207
722852,102,37,139
724712,37,109,146
726498,84,28,112
726703,78,107,185
727020,110,25,135
730087,166,43,209
733798,62,143,205
734116,151,56,207
736710,69,140,209
740281,98,46,144
746638,133,13,146
749968,136,63,199
751017,53,128,181
751264,145,46,191
752046,165,64,230
752343,56,137,193
753392,125,61,186
753668,114,45,159
754186,4,185,189
754387,101,39,140
757182,131,53,184
761140,124,35,159
761155,33,126,159
761345,112,52,164
763031,125,52,177
763531,146,64,210
763884,122,42,164
764809,124,41,165
764817,38,118,156
764995,64,130,194
767414,118,46,164
767480,39,123,162
767609,161,50,211
769962,39,85,125
770657,119,55,174
770707,147,9,156
772089,119,55,174
773449,139,64,203
773809,61,116,178
775639,0,202,202
776100,124,42,166
781395,0,185,185
784440,59,159,219
786137,110,35,145
790083,68,146,214
790180,49,140,189
793246,71,6,77
793702,130,57,187
796509,40,127,167
797597,117,50,167
799136,104,50,154
800357,115,47,162
806215,123,8,131
810287,131,62,193
811492,127,49,176
812502,134,61,195
815236,166,70,236
815851,98,30,128
817696,134,51,185
819213,136,59,195
820483,0,146,146
820752,130,47,177
821907,108,25,133
824429,161,59,220
829719,89,45,134
830868,144,49,196
832201,76,35,111
832246,47,27,74
833415,79,8,87
835526,124,39,163
836272,0,157,157
836291,0,158,158
836426,0,137,137
836454,1,134,135
836468,80,10,91
836538,0,138,138
836658,0,173,173
837033,0,181,181
837248,86,20,107
837451,105,52,157
837666,120,37,157
837748,114,7,121
837753,109,6,115
837767,96,6,103
837911,119,24,143
838439,59,133,192
838822,134,22,156
838828,121,23,145
838839,139,29,168
838849,133,33,166
838987,14,102,151
838998,120,36,156
839005,106,49,155
839015,109,36,147
839020,94,41,135
839046,108,38,146
839077,119,33,152
839083,111,35,148
839090,120,36,156
839101,136,31,167
839123,0,129,129
839129,0,136,136
839194,1,124,125
839262,235,15,250
839269,122,65,264
839279,145,154,299
839284,227,81,308
839291,213,80,314
839305,301,17,318
839309,220,94,314
839334,0,115,115
839348,0,128,128
839515,179,95,274
839534,171,94,265
839692,129,12,145
839790,146,44,191
839799,150,47,197
839806,148,51,199
839819,134,28,25,187
839949,23,75,98
840081,94,33,127
840178,132,10,147
840209,119,7,127
840229,121,146,267
840235,115,176,355
840241,290,101,391
840244,325,82,407
840271,323,61,384
840272,259,95,354
840278,99,15,115
840283,94,7,102
840297,105,7,112
840307,102,7,110
840329,126,10,136
840334,129,9,138
840341,125,8,133
840373,107,6,113
840382,106,7,113
840496,7,119,126
841494,148,47,195
841764,0,177,177
843391,61,113,174
846996,130,59,189
847995,123,51,174
848407,104,65,170
848998,180,26,206
850985,121,56,177
852289,116,62,178
852910,0,162,162
854252,2,165,172
857696,1,205,206
859131,49,106,156
864166,120,51,172
865761,111,32,143
871271,147,53,200
874835,0,187,195
880562,0,182,183
882257,0,176,176
884134,122,58,180
885542,56,125,181
885689,128,51,180
886654,148,8,156
888774,150,85,235
889003,186,44,230
889021,0,5,5
889022,0,3,3
891404,51,16,67
893733,0,214,214
894888,122,56,178
895082,137,45,182
895120,118,44,162
898477,156,45,201
900221,0,138,138
903076,172,16,188
903550,0,180,180
903913,0,163,163
906857,0,231,231
909280,17,55,72
910015,117,54,171
911261,127,47,174
913274,146,74,220
916046,136,36,172
919466,52,138,190
921813,0,167,167
923267,142,70,212
925342,80,15,97
926943,138,9,148
927110,0,118,118
927385,0,134,134
928483,103,31,135
929748,101,42,143
930496,119,29,149
931123,122,51,173
932205,88,6,94
932280,124,43,167
933699,122,52,174
934230,121,63,184
934611,128,35,163
938246,118,59,177
940486,138,40,180
941503,153,69,222
941845,104,58,162
942479,70,119,189
945214,0,192,193
945972,112,50,163
947176,153,50,203
947429,42,121,164
948294,127,40,168
949535,1,173,174
951142,152,61,213
952597,133,77,211
952810,128,17,145
955524,0,186,186
957117,154,61,215
959346,125,51,176
960367,114,35,149
967599,108,26,135
968426,26,89,125
970476,127,41,169
976043,130,40,170
976896,2,166,190
977196,127,51,178
977915,118,45,163
977919,43,3,46
979704,1,172,173
980501,121,38,159
986463,1,171,172
987601,161,55,216
990001,2,167,169
990383,102,23,125
990399,110,7,117
990521,130,52,182
990533,50,126,176
991640,73,113,186
993346,0,213,213
996219,142,88,230
997143,131,62,195
1002342,133,64,197
1009490,137,66,203
1010204,0,190,198
1011198,63,128,191
1011286,105,68,173
1014815,163,53,216
1022613,125,44,169
1024346,105,64,169
1025106,0,219,219
1027727,114,55,169
1029997,117,40,157
1032241,135,66,201
1032524,136,57,193
1032913,58,130,188
1036484,143,53,196
1037012,0,164,164
1037355,43,126,170
1037911,0,188,188
1038500,117,51,168
1040067,55,128,183
1040706,120,40,160
1041129,59,127,186
1041445,57,132,190
1043136,142,53,195
1047051,101,57,158
1047165,0,185,185
1048102,142,44,186
1054784,141,56,197
1055049,42,132,174
1055126,127,58,185
1057788,52,131,183
1061111,132,12,146
1061386,107,23,130
1061676,63,142,205
1061858,158,58,217
1063602,48,151,199
1063765,140,64,204
1063922,128,35,163
1065742,140,49,190
1066038,134,50,184
1067669,119,7,126
1067675,105,7,113
1068151,0,196,196
1068432,0,150,150
1070322,138,9,147
1070381,92,42,135
1070702,0,151,151
1071797,61,132,193
1072342,139,29,168
1074558,0,181,181
1075167,110,54,164
1075279,0,174,174
1076309,2,186,190
1077312,0,153,153
1077624,106,51,157
1077754,120,63,183
1078398,119,58,177
1079927,0,139,139
1080192,148,42,190
1081211,50,132,182
1081681,0,166,166
1083755,152,46,198
1085623,124,40,165
1086648,147,46,195
1087193,2,204,206
1088502,112,41,153
1090188,103,42,148
1091045,24,85,110
1092316,141,60,201
1093322,45,117,162
1093406,0,165,165
1093641,52,24,76
1093649,52,18,71
1093666,54,26,80
1093886,69,99,168
1093907,149,18,167
1093925,14,30,88,132
1094472,137,20,157
1094538,124,54,178
1095490,175,29,207
1095497,178,37,215
1095644,117,35,152
1095678,115,36,151
1095981,6,6,12
1095990,5,6,11
1096245,6,30,36
1096299,0,9,9
1096508,0,7,7
1096633,50,93,143
1097023,119,51,170
1098523,132,59,191
1099212,131,58,189
1099267,153,10,163
1100234,0,186,186
1103249,92,135,227
1104634,137,82,219
1104690,130,85,215
1105284,148,84,232
1106422,0,174,174
1107434,50,135,185
1107917,47,160,207
1107940,155,57,212
1109163,99,51,150
1109417,80,8,9,98
1109975,0,152,153
1110514,130,69,199
1110956,122,52,175
1111518,105,42,148
1111784,27,144,171
1113290,149,55,204
1117405,126,59,185
1119739,118,35,153
1121074,135,22,159
1121623,115,34,149
1123597,109,41,150
1126889,0,158,158
1127648,0,172,172
1128814,145,55,201
1131229,125,35,162
1131300,131,44,175
1132368,68,138,207
1136017,115,67,182
1139222,128,62,190
1142266,35,141,176
1143832,150,40,190
1144585,127,46,173
1148259,116,70,188
1149551,0,170,170
1150321,75,120,196
1150585,2,145,147
1151485,102,41,144
1154174,138,62,200
1155700,121,58,179
1157771,112,58,170
1159161,52,96,150
1159850,140,41,181
1160770,4,5,9
1163134,1,141,142
1164336,127,52,179
1164521,114,37,151
1164571,33,118,151
1165521,1,104,111
1168323,153,51,204
1168715,0,150,152
1171364,60,121,181
1177641,52,124,176
1178116,1,190,192
1184826,135,52,188
1186461,51,99,150
1188917,114,28,142
1189184,77,37,116
1189253,41,9,52
1189431,22,71,95
1190093,0,70,70
1191741,13,7,20
1191817,80,20,100
1192830,144,58,202
1196889,65,134,199
1197877,113,51,170
1199019,158,50,208
1199547,41,119,160
1200418,0,180,181
1201291,140,68,208
1203824,152,73,225
1205269,133,7,140
1205936,64,141,205
1207431,58,131,189
1210379,149,9,159
1211369,139,52,191
1212076,32,67,99
1212501,106,6,112
1212626,81,31,112
1213007,78,8,91
1213406,119,16,135
1213497,77,16,93
1213693,87,8,95
1215049,137,56,193
1217655,58,13,74
1217756,37,2,39
1218122,106,6,112
1218426,119,14,134
1218434,139,11,150
1218737,25,114,139
1220570,123,48,171
1220680,0,166,166
1224331,95,10,106
1224340,97,12,109
1224347,86,8,95
1224367,0,111,111
1225126,131,47,178
1228116,138,41,179
1230778,107,66,173
1235446,139,39,178
1237403,128,53,181
1238086,165,14,179
1244768,127,51,178
1246231,111,22,135
1248382,118,39,157
1248936,92,62,154
1248978,0,147,147
1250340,102,35,137
1250357,99,36,135
1251199,102,46,148
1252164,128,53,181
1254562,110,51,161
1257032,128,55,183
1257343,155,43,198
1258324,106,63,169
1261475,187,10,197
1262230,116,47,163
1266565,120,54,174
1268649,104,63,167
1271143,113,46,165
1273250,145,50,196
1275957,130,44,174
1276938,46,47,93
1277869,1,146,148
1280439,50,124,174
1281118,0,187,187
1281443,60,114,174
1281515,156,65,221
1281771,116,52,168
1287112,120,44,164
1287160,152,53,205
1287234,57,122,179
1292102,3,162,165
1297327,51,119,170
1297397,116,46,162
1297999,54,115,169
1302821,135,50,186
1305593,88,15,103
1306259,142,63,205
1307373,123,43,167
1307598,3,164,167
1310316,105,44,149
1310919,146,9,155
1313337,0,60,60
1314617,147,57,205
1315191,0,179,179
1315746,129,36,165
1315884,0,163,163
1316480,116,49,165
1317059,43,91,134
1319185,145,11,160
1320508,131,80,211
1320614,132,65,197
1327890,0,170,170
1327942,45,135,180
1328687,0,209,209
1330746,176,11,187
1338794,117,60,179
1339741,130,8,138
1340052,125,62,187
1340135,169,28,197
1340155,184,36,221
1340208,151,87,238
1340256,186,37,223
1340274,140,39,179
1340775,56,56,112
1340830,46,17,63
1340916,28,5,33
1341032,53,5,58
1341040,10,45,57
1341073,62,20,82
1341174,96,36,133
1341254,47,72,119
1344857,132,30,163
1345193,128,7,135
1348518,105,46,153
1348554,92,84,176
1351172,136,53,189
1353658,66,135,201
1354437,65,140,206
1356648,132,51,183
1358940,142,49,191
1360209,0,184,184
1362006,117,59,176
1363194,147,59,206
1365837,1,117,32,152
1367484,139,60,199
1368947,107,40,147
1369389,129,53,182
1369735,102,47,149
1371338,153,10,163
1371344,153,9,162
1371350,158,9,168
1373170,44,105,149
1374065,0,195,195
1374578,117,54,171
1374639,132,53,185
1375724,0,146,146
1378958,166,60,227
1380087,186,15,201
1380092,184,16,200
1382628,0,155,155
1387211,133,51,184
1389738,51,96,147
1389866,155,47,202
1390763,120,66,186
1393208,149,58,207
1393626,0,173,173
1395010,107,41,148
1396922,0,163,163
1397201,131,53,184
1397215,131,52,183
1398740,158,9,167
1398745,162,9,171
1400396,144,57,203
1401206,114,39,153
1404169,44,129,173
1406312,157,48,206
1409030,133,28,161
1410062,117,64,181
1410458,161,9,170
1411210,0,163,163
1413148,0,147,147
1414021,0,195,195
1414621,160,37,197
1414629,157,31,188
1414653,174,34,208
1415097,146,37,183
1416222,178,75,253
1416232,172,74,246
1416898,151,61,212
1417019,119,41,160
1417554,147,67,214
1417793,129,39,168
1419602,131,75,206
1424699,154,70,224
1426928,124,62,186
1428506,26,86,114
1429165,157,15,172
1429168,121,10,134
1429176,118,8,126
1440469,0,145,145
1441533,56,111,167
1443354,151,42,193
1443428,160,29,189
1443899,116,30,146
1444188,45,98,144
1445474,76,132,208
1445781,0,171,172
1445977,117,81,198
1446923,32,137,169
1447774,35,111,146
1448907,61,114,175
1451009,136,62,198
1451888,20,2,22
1451892,22,2,24
1452071,67,133,200
1453165,135,56,191
1453996,136,48,184
1457094,192,14,206
1457144,0,150,150
1458144,126,41,168
1460907,109,62,171
1462661,126,52,178
1468150,109,61,170
1468208,55,78,134
1468233,69,16,85
1468420,2,5,7
1471659,2,202,204
1472359,113,51,164
1473080,138,69,207
1477026,106,9,115
1478222,116,58,176
1479085,110,31,141
1480024,55,109,164
1480174,150,112,263
1480184,154,97,254
1480195,155,94,251
1480204,160,95,257
1480219,169,109,278
1480231,168,83,251
1480242,168,69,237
1480713,178,22,200
1480757,159,11,170
1480773,173,11,184
1480945,178,195,374
1480972,402,49,451
1481185,0,394,394
1481602,375,60,438
1482627,0,196,196
1484708,0,161,161
1488114,113,18,132
1488433,130,85,216
1488645,110,39,149
1489398,71,23,94
1489453,113,16,129
1489463,102,12,114
1489468,106,8,114
1490905,133,75,208
1490911,136,67,203
1491543,130,44,174
1492194,151,47,198
1496964,130,50,180
1499274,0,159,159
1505194,129,48,177
1505973,122,42,164
1509283,139,32,171
1510649,42,117,159
1512031,56,111,167
1514010,132,57,189
1516380,92,81,173
1521526,121,57,178
1521776,59,113,172
1522862,122,53,176
1523175,123,60,183
1523791,126,60,186
1525160,134,70,204
1526819,0,192,193
1527449,67,113,183
1533208,125,42,167
1533241,2,122,124
1533583,37,99,136
1533999,164,55,219
1534548,120,85,205
1535267,151,11,162
1535643,151,46,197
1536251,0,172,172
1540141,101,42,143
1541129,148,58,206
1541952,0,2,2
1543223,14,2,16
1544255,127,61,188
1546703,170,56,226
1547125,0,195,195
1548087,130,61,192
1552547,1,137,138
1553855,128,53,181
1558450,56,131,187
1559416,151,9,160
1559562,161,33,194
1560912,117,37,154
1563686,132,44,176
1563717,0,161,161
1567985,115,25,140
1568178,141,44,185
1569878,114,63,177
1570513,55,107,162
1570566,1,156,161
1572851,90,35,125
1572959,101,22,123
1573076,117,7,124
1573483,140,21,162
1573497,134,21,155
1573506,142,21,163
1573517,132,19,152
1573527,133,19,152
1573660,0,135,135
1574206,116,69,185
1575793,144,35,179
1578829,121,22,143
1579825,111,55,166
1580181,117,29,146
1580283,129,34,163
1581377,135,80,215
1584379,105,33,138
1585283,117,44,161
1585404,101,25,126
1586249,50,138,188
1588456,32,89,121
1588899,0,150,150
1589739,129,56,186
1590555,153,55,209
1592538,166,66,233
1594698,119,63,182
1600164,134,41,175
1600685,136,36,172
1601528,144,49,193
1604290,120,53,174
1606357,115,29,145
1608276,161,51,212
1609840,0,157,157
1611283,131,64,195
1612595,133,24,157
1612600,116,22,140
1612621,47,34,104
1612648,127,74,201
1613035,0,179,179
1613355,142,57,200
1613927,124,33,158
1613960,44,121,165
1616831,108,38,147
1617833,137,36,173
1618466,50,33,86
1618491,110,16,14,141
1618500,133,11,144
1618624,2,4,6
1618711,96,7,103
1618978,94,32,126
1623789,105,42,147
1624791,0,163,163
1625259,120,47,167
1625347,51,124,180
1627351,128,52,180
1629128,25,125,150
1630148,0,200,200
1632327,159,10,169
1632333,161,10,171
1632518,70,9,82
1633539,1,5,6
1634580,227,24,251
1634586,215,24,241
1634609,149,76,225
1634633,137,53,193
1636143,173,19,192
1636153,171,21,193
1636172,107,22,132
1636724,121,13,139
1636826,1,122,51,174
1636918,64,117,184
1636927,84,81,165
1636934,99,78,178
1636944,108,75,185
1636958,219,31,250
1636966,234,31,265
1636980,121,130,251
1636991,164,109,273
1636996,161,98,260
1637006,134,63,201
1637025,226,27,254
1637034,229,33,262
1637059,233,33,266
1637192,67,6,73
1637197,64,6,70
1637204,33,4,3,42
1637228,11,25,36
1637234,23,8,31
1637249,16,7,23
1637255,13,6,19
1637263,12,6,18
1637280,13,2,15
1638020,0,5,5
1638191,71,5,77
1638211,114,8,122
1638364,102,56,158
1639418,131,52,183
1639594,1,149,150
1639643,120,33,153
1640442,121,39,161
1644250,146,45,191
1644362,156,30,187
1645802,2,206,208
1647830,116,41,157
1650072,0,165,165
1652831,41,116,157
1656178,209,17,226
1656182,115,122,237
1656191,112,110,222
1657843,139,44,183
1658535,109,50,159
1659902,128,41,169
1659994,143,45,188
1668914,143,53,197
1673425,137,43,180
1674162,133,58,191
1676290,3,201,205
1676308,131,75,207
1676662,111,46,157
1677765,131,70,203
1679833,130,60,190
1688300,124,45,169
1689349,2,181,183
1691520,118,70,189
1691799,62,177,240
1692141,0,231,233
1692795,60,113,173
1693262,113,79,193
1693561,0,173,174
1694547,109,75,184
1695674,158,67,225
1696499,123,52,177
1697633,148,54,202
1698911,0,199,200
1699265,182,15,197
1699744,141,54,195
1699849,119,73,192
1703634,172,10,182
1706119,0,189,189
1706746,129,53,182
1709432,130,54,184
1709899,54,126,180
1712671,161,58,219
1713192,117,48,165
1714837,144,49,193
1715799,107,57,166
1716472,129,50,179
1716649,144,50,194
1718444,122,40,162
1718761,61,107,168
1719322,0,130,130
1720897,103,6,109
1721428,111,33,146
1721490,126,38,164
1721831,77,133,210
1724120,27,107,134
1726816,94,46,140
1727763,39,109,148
1728615,130,53,183
1728837,0,157,157
1731563,89,47,136
1734994,44,161,206
1735903,136,54,190
1736638,48,145,193
1739390,113,39,152
1740771,50,129,179
1745446,132,74,206
1752561,0,152,152
1753519,0,136,139
1754016,121,50,171
1754299,118,59,177
1754983,141,43,185
1755599,47,149,196
1756732,104,36,140
1757029,127,52,179
1758180,52,105,157
1758790,125,43,168
1759252,0,143,143
1760292,0,153,153
